brand_name,fit_name,size,measurement_of_sizes
Levi's,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.5, ""hip"": 45.6, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 27.5, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
Levi's,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.5, ""hip"": 47.9, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 28.8, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
H&M,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.4, ""hip"": 29.7, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.3, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
H&M,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.4, ""hip"": 32.0, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.6, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
H&M,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.4, ""hip"": 34.3, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.0, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
H&M,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.4, ""hip"": 36.6, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.3, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
H&M,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.4, ""hip"": 38.9, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.7, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.4, ""hip"": 29.7, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.3, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.4, ""hip"": 32.0, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.6, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.4, ""hip"": 34.3, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.0, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.4, ""hip"": 36.6, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.3, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.4, ""hip"": 38.9, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.7, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.4, ""hip"": 41.2, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.1, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
H&M,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 27.9, ""hip"": 32.1, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 19.0, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
H&M,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.9, ""hip"": 34.4, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.3, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
H&M,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.9, ""hip"": 36.7, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 21.7, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
H&M,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.9, ""hip"": 39.0, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.1, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
H&M,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.9, ""hip"": 41.3, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.4, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
H&M,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.9, ""hip"": 43.6, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 25.8, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.4, ""hip"": 34.6, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 20.8, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.4, ""hip"": 36.9, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.2, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.4, ""hip"": 39.2, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.5, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.4, ""hip"": 41.5, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.9, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.4, ""hip"": 43.8, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.2, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.4, ""hip"": 46.1, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.6, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
H&M,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.4, ""hip"": 38.6, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.3, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
H&M,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.4, ""hip"": 40.9, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 24.7, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
H&M,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.4, ""hip"": 43.2, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.1, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
H&M,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.4, ""hip"": 45.5, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 27.4, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
H&M,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.4, ""hip"": 47.8, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 28.8, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
Zara,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.3, ""hip"": 29.5, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.2, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Zara,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.3, ""hip"": 31.8, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.5, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Zara,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.3, ""hip"": 34.1, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 19.9, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Zara,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.3, ""hip"": 36.4, ""inseam_length"": 34, ""rise"": 9.8, ""thigh"": 21.3, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Zara,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.3, ""hip"": 38.7, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.6, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.3, ""hip"": 29.5, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.2, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.3, ""hip"": 31.8, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.5, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.3, ""hip"": 34.1, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 19.9, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.3, ""hip"": 36.4, ""inseam_length"": 34, ""rise"": 9.8, ""thigh"": 21.3, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.3, ""hip"": 38.7, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.6, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.3, ""hip"": 41.0, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.0, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
Zara,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 27.8, ""hip"": 32.0, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 18.9, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
Zara,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.8, ""hip"": 34.3, ""inseam_length"": 32, ""rise"": 9.6, ""thigh"": 20.3, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
Zara,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.8, ""hip"": 36.6, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 21.6, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
Zara,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.8, ""hip"": 38.9, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.0, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
Zara,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.8, ""hip"": 41.2, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.3, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
Zara,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.8, ""hip"": 43.5, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 25.7, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.3, ""hip"": 34.5, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 20.7, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.3, ""hip"": 36.8, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.1, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.3, ""hip"": 39.1, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.4, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.3, ""hip"": 41.4, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.8, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.3, ""hip"": 43.7, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.2, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.3, ""hip"": 46.0, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.5, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
Zara,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.3, ""hip"": 38.4, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 23.3, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
Zara,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.3, ""hip"": 40.7, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 24.6, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
Zara,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.3, ""hip"": 43.0, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.0, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
Zara,Loose Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.3, ""hip"": 45.3, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 27.3, ""leg_opening"": 15.5, ""source"": ""synthetic_estimated""}"
Zara,Loose Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 40.3, ""hip"": 47.6, ""inseam_length"": 34, ""rise"": 10.5, ""thigh"": 28.7, ""leg_opening"": 15.6, ""source"": ""synthetic_estimated""}"
Uniqlo,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.1, ""hip"": 29.3, ""inseam_length"": 30, ""rise"": 9.3, ""thigh"": 17.0, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.1, ""hip"": 31.6, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.4, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Uniqlo,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.1, ""hip"": 33.9, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 19.8, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.1, ""hip"": 36.2, ""inseam_length"": 34, ""rise"": 9.8, ""thigh"": 21.1, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.1, ""hip"": 38.5, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.5, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.1, ""hip"": 29.3, ""inseam_length"": 30, ""rise"": 9.3, ""thigh"": 17.0, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.1, ""hip"": 31.6, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.4, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.1, ""hip"": 33.9, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 19.8, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.1, ""hip"": 36.2, ""inseam_length"": 34, ""rise"": 9.8, ""thigh"": 21.1, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.1, ""hip"": 38.5, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.5, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.1, ""hip"": 40.8, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 23.8, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 27.6, ""hip"": 31.7, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 18.8, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.6, ""hip"": 34.0, ""inseam_length"": 32, ""rise"": 9.6, ""thigh"": 20.1, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
Uniqlo,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.6, ""hip"": 36.3, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 21.5, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.6, ""hip"": 38.6, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 22.8, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.6, ""hip"": 40.9, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.2, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
