brand_name,fit_name,size,measurement_of_sizes
Levi's,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.5, ""shoulder"": 19.2, ""sleeve_length"": 26.2, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 17.6, ""sleeve_length"": 24.4, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.1, ""sleeve_length"": 24.9, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.0, ""shoulder"": 18.6, ""sleeve_length"": 25.4, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 48.0, ""shoulder"": 19.1, ""sleeve_length"": 25.9, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 50.0, ""shoulder"": 19.6, ""sleeve_length"": 26.4, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.3, ""shoulder"": 16.2, ""sleeve_length"": 23.3, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.3, ""shoulder"": 16.7, ""sleeve_length"": 23.8, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.3, ""shoulder"": 17.2, ""sleeve_length"": 24.3, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.3, ""shoulder"": 17.7, ""sleeve_length"": 24.8, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.3, ""shoulder"": 18.2, ""sleeve_length"": 25.3, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
H&M,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.3, ""shoulder"": 18.7, ""sleeve_length"": 25.8, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.8, ""shoulder"": 16.4, ""sleeve_length"": 23.5, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.8, ""shoulder"": 16.9, ""sleeve_length"": 24.0, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.8, ""shoulder"": 17.4, ""sleeve_length"": 24.5, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.9, ""sleeve_length"": 25.0, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.4, ""sleeve_length"": 25.5, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.9, ""sleeve_length"": 26.0, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.3, ""shoulder"": 16.7, ""sleeve_length"": 23.6, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.3, ""shoulder"": 17.2, ""sleeve_length"": 24.1, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.3, ""shoulder"": 17.7, ""sleeve_length"": 24.6, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.3, ""shoulder"": 18.2, ""sleeve_length"": 25.1, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.3, ""shoulder"": 18.7, ""sleeve_length"": 25.6, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.3, ""shoulder"": 19.2, ""sleeve_length"": 26.1, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.5, ""sleeve_length"": 24.4, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.0, ""sleeve_length"": 24.9, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.5, ""sleeve_length"": 25.4, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.8, ""shoulder"": 19.0, ""sleeve_length"": 25.9, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 49.8, ""shoulder"": 19.5, ""sleeve_length"": 26.4, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.0, ""shoulder"": 16.1, ""sleeve_length"": 23.3, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.0, ""shoulder"": 16.6, ""sleeve_length"": 23.8, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.0, ""shoulder"": 17.1, ""sleeve_length"": 24.3, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.0, ""shoulder"": 17.6, ""sleeve_length"": 24.8, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 18.1, ""sleeve_length"": 25.3, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Zara,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.6, ""sleeve_length"": 25.8, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.5, ""shoulder"": 16.4, ""sleeve_length"": 23.4, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.5, ""shoulder"": 16.9, ""sleeve_length"": 23.9, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.5, ""shoulder"": 17.4, ""sleeve_length"": 24.4, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.5, ""shoulder"": 17.9, ""sleeve_length"": 24.9, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.5, ""shoulder"": 18.4, ""sleeve_length"": 25.4, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.5, ""shoulder"": 18.9, ""sleeve_length"": 25.9, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.0, ""shoulder"": 16.6, ""sleeve_length"": 23.6, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.0, ""shoulder"": 17.1, ""sleeve_length"": 24.1, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.0, ""shoulder"": 17.6, ""sleeve_length"": 24.6, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.0, ""shoulder"": 18.1, ""sleeve_length"": 25.1, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.0, ""shoulder"": 18.6, ""sleeve_length"": 25.6, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.0, ""shoulder"": 19.1, ""sleeve_length"": 26.1, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.5, ""shoulder"": 17.5, ""sleeve_length"": 24.3, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.5, ""shoulder"": 18.0, ""sleeve_length"": 24.8, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.5, ""shoulder"": 18.5, ""sleeve_length"": 25.3, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.5, ""shoulder"": 19.0, ""sleeve_length"": 25.8, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 49.5, ""shoulder"": 19.5, ""sleeve_length"": 26.3, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 33.8, ""shoulder"": 16.1, ""sleeve_length"": 23.2, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.8, ""shoulder"": 16.6, ""sleeve_length"": 23.7, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.8, ""shoulder"": 17.1, ""sleeve_length"": 24.2, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.8, ""shoulder"": 17.6, ""sleeve_length"": 24.7, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 18.1, ""sleeve_length"": 25.2, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.6, ""sleeve_length"": 25.7, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.3, ""shoulder"": 16.3, ""sleeve_length"": 23.4, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.3, ""shoulder"": 16.8, ""sleeve_length"": 23.9, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.3, ""shoulder"": 17.3, ""sleeve_length"": 24.4, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.3, ""shoulder"": 17.8, ""sleeve_length"": 24.9, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.3, ""shoulder"": 18.3, ""sleeve_length"": 25.4, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.3, ""shoulder"": 18.8, ""sleeve_length"": 25.9, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.8, ""shoulder"": 16.5, ""sleeve_length"": 23.5, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.8, ""shoulder"": 17.0, ""sleeve_length"": 24.0, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.8, ""shoulder"": 17.5, ""sleeve_length"": 24.5, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.8, ""shoulder"": 18.0, ""sleeve_length"": 25.0, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.8, ""shoulder"": 18.5, ""sleeve_length"": 25.5, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.8, ""shoulder"": 19.0, ""sleeve_length"": 26.0, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.3, ""shoulder"": 17.4, ""sleeve_length"": 24.3, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.3, ""shoulder"": 17.9, ""sleeve_length"": 24.8, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.3, ""shoulder"": 18.4, ""sleeve_length"": 25.3, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.3, ""shoulder"": 18.9, ""sleeve_length"": 25.8, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 49.3, ""shoulder"": 19.4, ""sleeve_length"": 26.3, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Nike,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.3, ""shoulder"": 16.2, ""sleeve_length"": 23.3, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Nike,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.3, ""shoulder"": 16.7, ""sleeve_length"": 23.8, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Nike,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.3, ""shoulder"": 17.2, ""sleeve_length"": 24.3, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Nike,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.3, ""shoulder"": 17.7, ""sleeve_length"": 24.8, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Nike,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.3, ""shoulder"": 18.2, ""sleeve_length"": 25.3, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Nike,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.3, ""shoulder"": 18.7, ""sleeve_length"": 25.8, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 35.8, ""shoulder"": 16.4, ""sleeve_length"": 23.5, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.8, ""shoulder"": 16.9, ""sleeve_length"": 24.0, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.8, ""shoulder"": 17.4, ""sleeve_length"": 24.5, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.9, ""sleeve_length"": 25.0, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.4, ""sleeve_length"": 25.5, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.9, ""sleeve_length"": 26.0, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.3, ""shoulder"": 16.7, ""sleeve_length"": 23.6, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.3, ""shoulder"": 17.2, ""sleeve_length"": 24.1, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.3, ""shoulder"": 17.7, ""sleeve_length"": 24.6, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.3, ""shoulder"": 18.2, ""sleeve_length"": 25.1, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.3, ""shoulder"": 18.7, ""sleeve_length"": 25.6, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.3, ""shoulder"": 19.2, ""sleeve_length"": 26.1, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Nike,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.8, ""shoulder"": 17.5, ""sleeve_length"": 24.4, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Nike,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.8, ""shoulder"": 18.0, ""sleeve_length"": 24.9, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Nike,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.8, ""shoulder"": 18.5, ""sleeve_length"": 25.4, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
Nike,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 47.8, ""shoulder"": 19.0, ""sleeve_length"": 25.9, ""garment_length"": 27.8, ""source"": ""synthetic_estimated""}"
Nike,Oversized Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 49.8, ""shoulder"": 19.5, ""sleeve_length"": 26.4, ""garment_length"": 28.3, ""source"": ""synthetic_estimated""}"
Adidas,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.3, ""shoulder"": 16.2, ""sleeve_length"": 23.3, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Adidas,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.3, ""shoulder"": 16.7, ""sleeve_length"": 23.8, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Adidas,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.3, ""shoulder"": 17.2, ""sleeve_length"": 24.3, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Adidas,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.3, ""shoulder"": 17.7, ""sleeve_length"": 24.8, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Adidas,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.3, ""shoulder"": 18.2, ""sleeve_length"": 25.3, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
