brand,garment_type,size_label,chest_bust_in,waist_in,hip_seat_in,length_in,shoulder_in,sleeve_in,inseam_in,source_confidence,notes
Otto,Jeans,35,,35,43,,,,"32/34",Representative,""
Otto,Jeans,37,,37,45,,,,"32/34",Representative,""
NorthRepublic,Shirt,S,38,32,,,,,,Representative,"D2C Indian streetwear brand; no published numeric chart found. Standard Indian S-XXL pattern used, verify on northrepublic.com per listing"
NorthRepublic,Shirt,M,40,34,,,,,,Representative,""
NorthRepublic,Shirt,L,42,36,,,,,,Representative,""
NorthRepublic,Shirt,XL,44,38,,,,,,Representative,""
NorthRepublic,Shirt,XXL,46,40,,,,,,Representative,""
NorthRepublic,Tshirt,S,39,33,,28,18,8.5,,Representative,"Oversized streetwear fit: +1in chest ease vs standard tee"
NorthRepublic,Tshirt,M,41,35,,28.5,18.5,8.75,,Representative,""
NorthRepublic,Tshirt,L,43,37,,29,19,9,,Representative,""
NorthRepublic,Tshirt,XL,45,39,,29.5,19.5,9.25,,Representative,""
NorthRepublic,Tshirt,XXL,47,41,,30,20,9.5,,Representative,""
NorthRepublic,Hoodie,S,41,35,,26.5,19,24,,Representative,Oversized fit typical of streetwear hoodies
NorthRepublic,Hoodie,M,43,37,,27,19.5,24.5,,Representative,""
NorthRepublic,Hoodie,L,45,39,,27.5,20,25,,Representative,""
NorthRepublic,Hoodie,XL,47,41,,28,20.5,25.5,,Representative,""
NorthRepublic,Hoodie,XXL,49,43,,28.5,21,26,,Representative,""
NorthRepublic,Jeans,30,,30,38,,,,"30/32",Representative,Standard Indian denim sizing
NorthRepublic,Jeans,32,,32,40,,,,"30/32",Representative,""
NorthRepublic,Jeans,34,,34,42,,,,"30/32/34",Representative,""
NorthRepublic,Jeans,36,,36,44,,,,"32/34",Representative,""
