brand_name,fit_name,size,measurement_of_sizes
Levi's,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.5, ""waist"": 35.5, ""hip"": 45.5, ""shoulder"": 15.4, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Levi's,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.5, ""waist"": 25.5, ""hip"": 35.5, ""shoulder"": 14.0, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Levi's,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.5, ""waist"": 27.5, ""hip"": 37.5, ""shoulder"": 14.3, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Levi's,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.5, ""waist"": 29.5, ""hip"": 39.5, ""shoulder"": 14.6, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Levi's,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.0, ""waist"": 32.0, ""hip"": 42.0, ""shoulder"": 15.0, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Levi's,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.5, ""waist"": 34.5, ""hip"": 44.5, ""shoulder"": 15.4, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.0, ""waist"": 31.0, ""hip"": 41.0, ""shoulder"": 14.3, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.0, ""waist"": 33.0, ""hip"": 43.0, ""shoulder"": 14.6, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.5, ""waist"": 35.5, ""hip"": 45.5, ""shoulder"": 15.0, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
Levi's,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 46.0, ""waist"": 38.0, ""hip"": 48.0, ""shoulder"": 15.4, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
H&M,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 31.8, ""waist"": 23.8, ""hip"": 33.8, ""shoulder"": 14.0, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
H&M,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.8, ""waist"": 25.8, ""hip"": 35.8, ""shoulder"": 14.3, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
H&M,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.8, ""waist"": 27.8, ""hip"": 37.8, ""shoulder"": 14.6, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
H&M,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.3, ""waist"": 30.3, ""hip"": 40.3, ""shoulder"": 15.0, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.8, ""waist"": 24.8, ""hip"": 34.8, ""shoulder"": 14.0, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.8, ""waist"": 26.8, ""hip"": 36.8, ""shoulder"": 14.3, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.8, ""waist"": 28.8, ""hip"": 38.8, ""shoulder"": 14.6, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.3, ""waist"": 31.3, ""hip"": 41.3, ""shoulder"": 15.0, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
H&M,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.8, ""waist"": 33.8, ""hip"": 43.8, ""shoulder"": 15.4, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.3, ""waist"": 26.3, ""hip"": 36.3, ""shoulder"": 14.0, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.3, ""waist"": 28.3, ""hip"": 38.3, ""shoulder"": 14.3, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.3, ""waist"": 30.3, ""hip"": 40.3, ""shoulder"": 14.6, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.8, ""waist"": 32.8, ""hip"": 42.8, ""shoulder"": 15.0, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
H&M,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.3, ""waist"": 35.3, ""hip"": 45.3, ""shoulder"": 15.4, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
H&M,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.3, ""waist"": 25.3, ""hip"": 35.3, ""shoulder"": 14.0, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
H&M,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.3, ""waist"": 27.3, ""hip"": 37.3, ""shoulder"": 14.3, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
H&M,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.3, ""waist"": 29.3, ""hip"": 39.3, ""shoulder"": 14.6, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
H&M,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.8, ""waist"": 31.8, ""hip"": 41.8, ""shoulder"": 15.0, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
H&M,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.3, ""waist"": 34.3, ""hip"": 44.3, ""shoulder"": 15.4, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.8, ""waist"": 30.8, ""hip"": 40.8, ""shoulder"": 14.3, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.8, ""waist"": 32.8, ""hip"": 42.8, ""shoulder"": 14.6, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.3, ""waist"": 35.3, ""hip"": 45.3, ""shoulder"": 15.0, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
H&M,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 45.8, ""waist"": 37.8, ""hip"": 47.8, ""shoulder"": 15.4, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
Zara,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 31.5, ""waist"": 23.5, ""hip"": 33.5, ""shoulder"": 13.9, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
Zara,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.5, ""waist"": 25.5, ""hip"": 35.5, ""shoulder"": 14.2, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Zara,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.5, ""waist"": 27.5, ""hip"": 37.5, ""shoulder"": 14.5, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Zara,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.0, ""waist"": 30.0, ""hip"": 40.0, ""shoulder"": 14.9, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.5, ""waist"": 24.5, ""hip"": 34.5, ""shoulder"": 13.9, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.5, ""waist"": 26.5, ""hip"": 36.5, ""shoulder"": 14.2, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.5, ""waist"": 28.5, ""hip"": 38.5, ""shoulder"": 14.5, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.0, ""waist"": 31.0, ""hip"": 41.0, ""shoulder"": 14.9, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Zara,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.5, ""waist"": 33.5, ""hip"": 43.5, ""shoulder"": 15.3, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.0, ""waist"": 26.0, ""hip"": 36.0, ""shoulder"": 13.9, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.0, ""waist"": 28.0, ""hip"": 38.0, ""shoulder"": 14.2, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.0, ""waist"": 30.0, ""hip"": 40.0, ""shoulder"": 14.5, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.5, ""waist"": 32.5, ""hip"": 42.5, ""shoulder"": 14.9, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Zara,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.0, ""waist"": 35.0, ""hip"": 45.0, ""shoulder"": 15.3, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Zara,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.0, ""waist"": 25.0, ""hip"": 35.0, ""shoulder"": 13.9, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Zara,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.0, ""waist"": 27.0, ""hip"": 37.0, ""shoulder"": 14.2, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Zara,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.0, ""waist"": 29.0, ""hip"": 39.0, ""shoulder"": 14.5, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Zara,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.5, ""waist"": 31.5, ""hip"": 41.5, ""shoulder"": 14.9, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Zara,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.0, ""waist"": 34.0, ""hip"": 44.0, ""shoulder"": 15.3, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.5, ""waist"": 30.5, ""hip"": 40.5, ""shoulder"": 14.2, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.5, ""waist"": 32.5, ""hip"": 42.5, ""shoulder"": 14.5, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.0, ""waist"": 35.0, ""hip"": 45.0, ""shoulder"": 14.9, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
Zara,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 45.5, ""waist"": 37.5, ""hip"": 47.5, ""shoulder"": 15.3, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 31.3, ""waist"": 23.3, ""hip"": 33.3, ""shoulder"": 13.9, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.3, ""waist"": 25.3, ""hip"": 35.3, ""shoulder"": 14.2, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.3, ""waist"": 27.3, ""hip"": 37.3, ""shoulder"": 14.5, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.8, ""waist"": 29.8, ""hip"": 39.8, ""shoulder"": 14.9, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.3, ""waist"": 24.3, ""hip"": 34.3, ""shoulder"": 13.9, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.3, ""waist"": 26.3, ""hip"": 36.3, ""shoulder"": 14.2, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.3, ""waist"": 28.3, ""hip"": 38.3, ""shoulder"": 14.5, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.8, ""waist"": 30.8, ""hip"": 40.8, ""shoulder"": 14.9, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.3, ""waist"": 33.3, ""hip"": 43.3, ""shoulder"": 15.3, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.8, ""waist"": 25.8, ""hip"": 35.8, ""shoulder"": 13.9, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.8, ""waist"": 27.8, ""hip"": 37.8, ""shoulder"": 14.2, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.8, ""waist"": 29.8, ""hip"": 39.8, ""shoulder"": 14.5, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.3, ""waist"": 32.3, ""hip"": 42.3, ""shoulder"": 14.9, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Uniqlo,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.8, ""waist"": 34.8, ""hip"": 44.8, ""shoulder"": 15.3, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Uniqlo,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.8, ""waist"": 24.8, ""hip"": 34.8, ""shoulder"": 13.9, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Uniqlo,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.8, ""waist"": 26.8, ""hip"": 36.8, ""shoulder"": 14.2, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Uniqlo,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.8, ""waist"": 28.8, ""hip"": 38.8, ""shoulder"": 14.5, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Uniqlo,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.3, ""waist"": 31.3, ""hip"": 41.3, ""shoulder"": 14.9, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Uniqlo,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.8, ""waist"": 33.8, ""hip"": 43.8, ""shoulder"": 15.3, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.3, ""waist"": 30.3, ""hip"": 40.3, ""shoulder"": 14.2, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.3, ""waist"": 32.3, ""hip"": 42.3, ""shoulder"": 14.5, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.8, ""waist"": 34.8, ""hip"": 44.8, ""shoulder"": 14.9, ""garment_length"": 37.7, ""source"": ""synthetic_estimated""}"
Uniqlo,Oversized Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 45.3, ""waist"": 37.3, ""hip"": 47.3, ""shoulder"": 15.3, ""garment_length"": 38.2, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.8, ""waist"": 24.8, ""hip"": 34.8, ""shoulder"": 14.0, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.8, ""waist"": 26.8, ""hip"": 36.8, ""shoulder"": 14.3, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.8, ""waist"": 28.8, ""hip"": 38.8, ""shoulder"": 14.6, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.3, ""waist"": 31.3, ""hip"": 41.3, ""shoulder"": 15.0, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Nike,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.8, ""waist"": 33.8, ""hip"": 43.8, ""shoulder"": 15.4, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.3, ""waist"": 26.3, ""hip"": 36.3, ""shoulder"": 14.0, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.3, ""waist"": 28.3, ""hip"": 38.3, ""shoulder"": 14.3, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.3, ""waist"": 30.3, ""hip"": 40.3, ""shoulder"": 14.6, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 40.8, ""waist"": 32.8, ""hip"": 42.8, ""shoulder"": 15.0, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Nike,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 43.3, ""waist"": 35.3, ""hip"": 45.3, ""shoulder"": 15.4, ""garment_length"": 37.5, ""source"": ""synthetic_estimated""}"
Nike,A-Line Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.3, ""waist"": 25.3, ""hip"": 35.3, ""shoulder"": 14.0, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Nike,A-Line Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.3, ""waist"": 27.3, ""hip"": 37.3, ""shoulder"": 14.3, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Nike,A-Line Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.3, ""waist"": 29.3, ""hip"": 39.3, ""shoulder"": 14.6, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Nike,A-Line Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.8, ""waist"": 31.8, ""hip"": 41.8, ""shoulder"": 15.0, ""garment_length"": 36.7, ""source"": ""synthetic_estimated""}"
Nike,A-Line Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.3, ""waist"": 34.3, ""hip"": 44.3, ""shoulder"": 15.4, ""garment_length"": 37.2, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.8, ""waist"": 24.8, ""hip"": 34.8, ""shoulder"": 14.0, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.8, ""waist"": 26.8, ""hip"": 36.8, ""shoulder"": 14.3, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.8, ""waist"": 28.8, ""hip"": 38.8, ""shoulder"": 14.6, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.3, ""waist"": 31.3, ""hip"": 41.3, ""shoulder"": 15.0, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Adidas,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.8, ""waist"": 33.8, ""hip"": 43.8, ""shoulder"": 15.4, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Adidas,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.3, ""waist"": 26.3, ""hip"": 36.3, ""shoulder"": 14.0, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
